stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
1140,Southbound SW 27th Street @ SW 35th Place,29.619302,-82.36289,43,12,none,12001001517,11.43627262225645,5.445716267776621,39.94841657366072,42.84420776367188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.9071498325893,0.7333333333333333,1.5,0.723261392022917,3.0106540885370556,145
1051,Walgreens @ SW 24th Avenue,29.630459,-82.421341,39,"52,75",none,12001002219,16.47440519105984,14.393255043661547,39.33503553602431,40.85833740234375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.80306396484374,0.659016393442623,1.5,0.8252960928688374,3.009481858570902,146
848,Lake Alice Field,29.644875,-82.356718,99,"20,118",none,12001000901,49.78902953586498,0.0,36.486886160714285,39.268951416015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.6763950892857,0.2896174863387978,1.5,1.5,3.0009100802135515,147
1630,SW 32nd Rd @ The Vibe (Westbound),29.623197,-82.3920138,26,75,unknown,12001002219,16.47440519105984,14.393255043661547,41.63769201330236,44.4130859375,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.94784562394425,0.8819672131147541,1.25,0.8252960928688374,2.9987340431897302,148
1484,Varsity House Apartments @ SW 38th Ter,29.636472,-82.380767,73,"33,52",unknown,12001001522,15.617875056999544,3.28125,39.56910923549107,43.63375854492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.22439662388392,0.6896174863387978,1.25,0.8079492297601685,2.997651768468323,149
1496,Family Dollar Shopping Center,29.645966,-82.295144,14,3,none,12001000600,20.242214532871973,17.217034843999087,40.7871728515625,42.44941711425781,25,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.4169111328125,0.8120218579234972,1.5,0.901603592480261,2.973933980194212,150
1306,Publix at Butler Plaza,29.625277,-82.3788,43,1,sheltered,12001001522,15.617875056999544,3.28125,44.01980411305147,45.438507080078125,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.23564740349265,0.9715846994535519,1.0,0.8079492297601685,2.970555219553779,151
1055,Split Rock Conservation Area,29.639213,-82.410517,48,"52,75,76",none,12001002219,16.47440519105984,14.393255043661547,38.96987915039063,39.829498291015625,7,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.14578247070314,0.6163934426229508,1.5,0.8252960928688374,2.9696949255812792,152
204,Innovation Square North,29.651968,-82.331959,40,"5,10",none,12001000201,21.14384748700173,1.9492808478425436,38.69252137880068,41.19329833984375,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.64653848184122,0.5792349726775956,1.5,0.9198638997451218,2.9679833903762023,153
1173,Cultural Plaza,29.637573,-82.368586,102,"21,33,52",sheltered,12001001514,8.333333333333332,2.7532467532467533,43.922998046875,48.172882080078125,25,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.06139648437501,0.9693989071038251,1.0,0.6604191627316935,2.9671980592489606,154
1221,Eastbound NW 23rd Avenue @ NW 13th Street,29.673891,-82.33804,14,6,none,12001000301,14.08811475409836,9.192399049881235,42.94181780133928,46.217803955078125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.29527204241072,0.9398907103825137,1.5,0.7769677832140807,2.9663906146905465,155
1059,Linton Oaks Neighborhood @ SW 64th Terrace,29.6450648,-82.4116768,26,75,unknown,12001002218,15.250836120401337,8.166317678731678,41.90484619140625,43.26803588867188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.42872314453125,0.8994535519125683,1.25,0.8005157794523101,2.9663634300514277,156
60,SE 4th Street @ SE 10th Avenue,29.641666,-82.319959,38,"7,17",none,12001000700,12.61942675159236,21.483491632745363,39.86144670758929,42.05465698242188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.75060407366071,0.7213114754098361,1.5,0.7472232024740616,2.961883369426577,157
758,David's BBQ,29.672851,-82.319841,23,15,unknown,12001000400,18.24006834686032,13.6077655941039,41.36154354319853,47.138946533203125,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.45077837775736,0.8633879781420765,1.25,0.8610551582440376,2.9533045336074766,158
1318,GRACE Marketplace,29.683571,-82.286172,13,26,none,12001001902,16.82586333578251,25.576208178438662,41.821849926097975,43.61666870117188,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.27932986697635,0.8950819672131147,1.5,0.8324139934335614,2.949458323407174,159
57,Hippodrome Theatre,29.650203,-82.324144,43,1,none,12001000500,10.72961373390558,13.34805299076676,39.94054845861486,41.94186401367188,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.89298722550674,0.73224043715847,1.5,0.7089497939678231,2.946682473888558,160
63,Norwood Neighborhood,29.63612,-82.317214,38,"7,17",none,12001000700,12.61942675159236,21.483491632745363,39.79281819661458,40.73870849609375,15,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.62707275390625,0.7147540983606557,1.5,0.7472232024740616,2.934957156977244,161
800,Corry Village,29.644942,-82.360713,99,"20,118",none,12001000901,49.78902953586498,0.0,36.41352802998311,39.487701416015625,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.5443504539696,0.2819672131147541,1.5,1.5,2.9216407573399854,162
134,Norwood Neighborhood (North),29.636261,-82.317134,38,"7,17",none,12001000700,12.61942675159236,21.483491632745363,39.761138916015625,40.246490478515625,11,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.57005004882812,0.7114754098360656,1.5,0.7472232024740616,2.9214940507525777,163
1269,Archer Court Apartments,29.62941,-82.3671,54,38,unknown,12001001515,9.41336971350614,5.387755102040816,41.24372482299805,42.13497924804688,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.23870468139648,0.8546448087431694,1.25,0.6822925825849184,2.920934207426583,164
1216,Arlington Square Apartments,29.649744,-82.32248,123,"1,5,10,11,15",sheltered,12001000500,10.72961373390558,13.34805299076676,41.21135711669922,42.62203979492188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.1804428100586,0.8513661202185793,1.0,0.7089497939678231,2.909405473402421,165
735,Rena's Ballroom,29.674014,-82.332201,37,"6,15",unknown,12001000302,11.592076302274394,26.838966202783297,41.61040736607143,43.16549682617188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.89873325892856,0.8786885245901639,1.25,0.7264168036092977,2.9023122727397492,166
1078,Gordon Manor Neighborhood,29.645216,-82.415379,27,75,unknown,12001002217,15.908324907313784,7.102560393461594,41.21733262803819,41.96237182617188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.19119873046876,0.853551912568306,1.25,0.8138315607990667,2.8933843540753093,167
249,NW 16th Ave NW 13th St,29.666801,-82.340521,20,10,none,12001001100,7.312925170068027,27.624720774385704,44.94901090054898,47.198760986328125,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,112.90821962098815,0.9890710382513661,1.5,0.6397533624063481,2.889684978921138,168
1302,Greenwich Green Apartments,29.617702,-82.374701,52,37,unknown,12001001519,12.811791383219957,0.7092198581560284,40.39582868303572,41.70602416992188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.71249162946428,0.774863387978142,1.25,0.7511190641595986,2.888460136751794,169
175,Oaks Mall SW 62nd Blvd,29.658046,-82.408785,127,"5,23,75,76",sheltered,12001001605,5.992043759323719,8.548422678138099,44.00778290719697,46.709991455078125,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.21400923295455,0.9704918032786886,1.0,0.6130022323482037,2.8865389948469367,170
1136,Wilmot Gardens,29.639607,-82.349435,41,"21,52",none,12001000902,30.48780487804878,0.0114639458901753,37.99560876794764,40.73187255859375,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.39209578230574,0.46229508196721314,1.5,1.1091022502831978,2.8746371193831384,171
144,Leonardo's 706,29.65215,-82.332359,40,"5,10",none,12001000201,21.14384748700173,1.9492808478425436,38.59250710227273,41.05999755859375,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.46651278409091,0.5595628415300546,1.5,0.9198638997451218,2.8671839544766335,172
512,Northwest Baptist Church,29.6742,-82.402283,29,"10,76",none,12001001701,17.254556143445033,28.263455248290214,39.40357840401786,41.37446594238281,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.92644112723215,0.6666666666666666,1.5,0.8410960877983454,2.8607338115460146,173
749,Village Green Apartments,29.683511,-82.305875,36,"15,26",unknown,12001000400,18.24006834686032,13.6077655941039,39.9700813293457,43.22702026367188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.94614639282227,0.7355191256830601,1.25,0.8610551582440376,2.8585946173748127,174
256,Mount Pleasant Cemetary,29.679712,-82.33895,37,"6,15",none,12001000302,11.592076302274394,26.838966202783297,39.83282470703125,41.54194641113281,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.69908447265625,0.7180327868852459,1.5,0.7264168036092977,2.845998751029873,175
899,NE 16th Avenue @ NE 15th Street,29.666584,-82.305688,27,"3,26",none,12001000400,18.24006834686032,13.6077655941039,39.34142368861607,42.37252807617188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.81456263950892,0.6601092896174864,1.5,0.8610551582440376,2.8409901255958774,176
1011,NW Grille Seafood,29.688528,-82.397711,23,"43,55",none,12001001701,17.254556143445033,28.263455248290214,39.730594635009766,40.70452880859375,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.51507034301758,0.7081967213114754,1.5,0.8410960877983454,2.839566427868518,177
720,Fearnside Family Services Center Northbound,29.686176,-82.305717,36,"15,26",unknown,12001000400,18.24006834686032,13.6077655941039,39.92420869715073,41.98287963867188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.86357565487131,0.7289617486338797,1.25,0.8610551582440376,2.833109375615156,178
1559,Butler Plaza North,29.627096,-82.385165,25,23,none,12001001522,15.617875056999544,3.28125,39.8167961968316,43.12106323242188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.67023315429688,0.7169398907103826,1.5,0.8079492297601685,2.8308836753712225,179
718,Northbound NE 15th Street @ NE 31st Avenue,29.681769,-82.305727,36,"15,26",none,12001000400,18.24006834686032,13.6077655941039,38.87593367293074,42.60836791992188,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.97668061127533,0.6054644808743169,1.5,0.8610551582440376,2.8237647869699485,180
1213,Lexington Crossing Apartments,29.613535,-82.362271,43,12,unknown,12001001517,11.43627262225645,5.445716267776621,40.90528700086806,42.91940307617188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.6295166015625,0.8240437158469945,1.25,0.723261392022917,2.8192165707363883,181
1067,Carriage House Lane,29.630587,-82.420423,38,"52,75",none,12001002218,15.250836120401337,8.166317678731678,39.09431457519531,41.00701904296875,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.36976623535156,0.6404371584699453,1.5,0.8005157794523101,2.817352457933958,182
1547,Sam's Club,29.623178,-82.383566,94,"1,37",none,12001001522,15.617875056999544,3.28125,38.28828125,41.76240539550781,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.91890624999999,0.5060109289617486,1.5,0.8079492297601685,2.7926500236015834,183
1061,Linton Oaks Neighborhood @ SW 63rd Terrace,29.645167,-82.410758,27,75,unknown,12001002217,15.908324907313784,7.102560393461594,40.88832310267857,42.96725463867188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.59898158482142,0.8218579234972677,1.25,0.8138315607990667,2.7859475470737936,184
971,US Post Office @ SW 34th Street,29.608991,-82.371314,43,12,none,12001001517,11.43627262225645,5.445716267776621,39.47830738740809,43.61325073242188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.06095329733456,0.6775956284153005,1.5,0.723261392022917,2.7818264305409452,185
1274,Krystal @ Newberry Road,29.659836,-82.424709,25,23,none,12001002204,5.470500373412994,18.014849550605703,42.9958065257353,45.441925048828125,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.39245174632353,0.9431693989071038,1.5,0.6024396831034527,2.776888746556918,186
898,Rose Food Store,29.666562,-82.303197,27,"3,26",none,12001000400,18.24006834686032,13.6077655941039,39.13136160714286,42.05807495117188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.43645089285715,0.644808743169399,1.5,0.8610551582440376,2.775139361095311,187
35,Silver Creek Apartments,29.629078,-82.36817,100,"1,38",sheltered,12001001515,9.41336971350614,5.387755102040816,41.6282958984375,42.08712768554688,21,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.9309326171875,0.8808743169398907,1.0,0.6822925825849184,2.7737521006330828,188
1135,Shands Visitor Parking,29.639637,-82.347288,41,"21,52",none,12001000902,30.48780487804878,0.0114639458901753,37.846795159417226,39.080963134765625,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.12423128695102,0.4459016393442623,1.5,1.1091022502831978,2.7726996328801894,189
1460,Enclave 3,29.623522,-82.365763,54,38,none,12001001515,9.41336971350614,5.387755102040816,39.43634556361607,43.27145385742188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.98542201450894,0.6721311475409836,1.5,0.6822925825849184,2.7565849681340393,190
804,Family Housing,29.641106,-82.369361,61,20,none,12001000901,49.78902953586498,0.0,36.549877269847975,39.00747680664063,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.78977908572635,0.29617486338797816,1.5,1.5,2.7502952910177543,191
