stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
1494,NE 15th St @ NE 20th Pl,29.67179,-82.305762,13,26,none,12001000400,18.24006834686032,13.6077655941039,39.077121310763886,39.87736511230469,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.338818359375,0.6505882352941177,1.5,0.8610551582440376,2.2175696142203387,291
970,Williston Plaza,29.605936,-82.371055,43,12,none,12001001517,11.43627262225645,5.445716267776621,38.447021484375,41.35054016113281,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.204638671875,0.54,1.5,0.723261392022917,2.2169361924681956,292
624,East End Eatery,29.659389,-82.309766,17,11,unknown,12001000500,10.72961373390558,13.34805299076676,41.245340983072914,42.43405151367188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.24161376953126,0.8647058823529412,1.25,0.7089497939678231,2.2148667937564883,293
42,Shands Hospital @ Center Drive,29.640844,-82.346065,225,"1,8,21,37,38,43,52",sheltered,12001000902,30.48780487804878,0.0114639458901753,37.13948906792535,38.270904541015625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.85108032226563,0.36705882352941177,1.0,1.1091022502831978,2.2067310593114096,294
992,Tire Plus @ NW 39th Avenue,29.688786,-82.397096,14,43,none,12001001811,12.61518906895456,20.87149187592319,39.75762176513672,41.11126708984375,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.5637191772461,0.7247058823529412,1.5,0.7471373788728913,2.199430386935912,295
343,Dollar General,29.645231,-82.293693,14,7,unknown,12001000600,20.242214532871973,17.217034843999087,39.696400669642856,42.12643432617188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.45352120535713,0.72,1.25,0.901603592480261,2.197429010937581,296
1601,Markets West (Eastbound),29.6379503,-82.4208262,9,76,unknown,12001002218,15.250836120401337,8.166317678731678,43.076847076416016,44.93603515625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.53832473754883,0.951764705882353,1.25,0.8005157794523101,2.1929321495337937,297
262,Westgate Mobile Manor Park,29.695,-82.338885,14,6,unknown,12001000302,11.592076302274394,26.838966202783297,41.54404296875,43.65426635742188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.77927734375,0.8835294117647059,1.25,0.7264168036092977,2.172569193374611,298
295,Williams Elementary School,29.645722,-82.308078,14,3,unknown,12001000700,12.61942675159236,21.483491632745363,41.18781812263258,42.62887573242188,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.13807262073864,0.8588235294117647,1.25,0.7472232024740616,2.1723060278257758,299
387,Walnut Creek Neighborhood,29.688675,-82.360317,25,"8,55",none,12001001202,0.5906123717749456,16.054477919933966,41.50911937040441,45.735870361328125,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.71641486672794,0.8823529411764706,1.5,0.5036098278725899,2.1716595485805175,300
855,Walgreens @ NE 3rd Avenue,29.653405,-82.31039,13,26,unknown,12001000600,20.242214532871973,17.217034843999087,39.77568054199219,42.87155151367188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.59622497558594,0.7282352941176471,1.25,0.901603592480261,2.1659388666164645,301
176,Panera Bread @ Newberry Road,29.659464,-82.407681,29,"5,76",unknown,12001001605,5.992043759323719,8.548422678138099,40.85785435267857,43.55172729492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.54413783482144,0.8305882352941176,1.25,0.6130022323482037,2.1646599424363693,302
1600,Markets West,29.6381107,-82.4211188,9,76,unknown,12001002218,15.250836120401337,8.166317678731678,42.70793108258928,44.93603515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,108.87427594866071,0.9388235294117647,1.25,0.8005157794523101,2.1631147779084885,303
528,Northwest Baptist Church,29.674028,-82.401846,29,"10,76",none,12001001702,5.506141465480729,33.90179910044978,39.488850911458336,41.37446594238281,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.079931640625,0.6941176470588235,1.5,0.6031615037616609,2.1359436760853043,304
1407,Eastbound SW 24th AVE @ SW 76th ST,29.630418,-82.423629,21,"52,76",none,12001002221,0.8246527777777778,16.533758639021798,41.83320661272322,45.879425048828125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.29977190290178,0.9058823529411765,1.5,0.5083497275251369,2.1351609767270547,305
1083,Cricket Club Apartments,29.647935,-82.422297,27,75,none,12001002217,15.908324907313784,7.102560393461594,38.32772064208984,44.00631713867188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.98989715576171,0.5247058823529411,1.5,0.8138315607990667,2.134387987143951,306
783,Chevron Gas Station @ Williston Road,29.635095,-82.317764,24,17,unknown,12001000700,12.61942675159236,21.483491632745363,39.624709670608105,41.11468505859375,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.32447740709459,0.7082352941176471,1.25,0.7472232024740616,2.1293259687339128,307
481,University Commons,29.630268,-82.361586,145,"9,12,37",sheltered,12001001515,9.41336971350614,5.387755102040816,38.91919642857143,41.33345031738281,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.05455357142857,0.6258823529411764,1.0,0.6822925825849184,2.1281738904667606,308
1101,Tower Plaza,29.658162,-82.422504,26,75,none,12001002207,0.4123711340206186,18.689934243803744,41.074068777901786,42.24606323242188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.93332380022322,0.8552941176470589,1.5,0.5,2.1141824131633653,309
301,Eastbound University Avenue @ SE 15th Street,29.651804,-82.304736,14,7,unknown,12001000600,20.242214532871973,17.217034843999087,39.47521275111607,41.78804016113281,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.05538295200893,0.691764705882353,1.25,0.901603592480261,2.1112553242341465,310
1139,Casablanca Apartments,29.619912,-82.361263,95,"12,37",none,12001001515,9.41336971350614,5.387755102040816,37.82840983072917,42.77243041992188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.09113769531251,0.45176470588235296,1.5,0.6822925825849184,2.1103426438294983,311
763,Publix @ N Main Street,29.663764,-82.324586,23,15,none,12001000301,14.08811475409836,9.192399049881235,38.5787590874566,42.11787414550781,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.44176635742188,0.5694117647058824,1.5,0.7769677832140807,2.1090261047968646,312
985,Thorn Brook Shops,29.675062,-82.388855,14,43,none,12001001100,7.312925170068027,27.624720774385704,40.581642150878906,43.48336791992188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.04695587158203,0.808235294117647,1.5,0.6397533624063481,2.100382341744466,313
1103,Tower Hill,29.653548,-82.422532,26,75,none,12001002207,0.4123711340206186,18.689934243803744,40.96330091688368,41.83932495117188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.73394165039062,0.8435294117647059,1.5,0.5,2.0851014996397974,314
662,McKnight Brain Institute,29.642057,-82.343813,100,"13,17,43",sheltered,12001000902,30.48780487804878,0.0114639458901753,37.42242431640625,38.89126586914063,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.36036376953125,0.40705882352941175,1.0,1.1091022502831978,2.08358780057959,315
236,Early Learning Coalition,29.694993,-82.339162,14,6,none,12001001203,5.620753551575047,12.678288431061809,40.95619070870536,43.65426635742188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.72114327566965,0.8411764705882353,1.5,0.6054826832380354,2.0688872011875308,316
140,Alachua County Office of the State Attorney,29.652057,-82.326408,40,"5,10",none,12001000500,10.72961373390558,13.34805299076676,38.32715503589528,39.942291259765625,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.9888790646115,0.5235294117647059,1.5,0.7089497939678231,2.0674722131483536,317
726,Bella Vista Village,29.688589,-82.325418,23,15,none,12001001902,16.82586333578251,25.576208178438662,38.30718470982143,40.40032958984375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.95293247767856,0.5188235294117647,1.5,0.8324139934335614,2.058787601995837,318
618,Duval Elementary School,29.659297,-82.29714,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,38.97715890066964,42.56051635742188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.15888602120535,0.6317647058823529,1.25,0.901603592480261,2.0579494911774607,319
1066,KISS 105.3 FM Station,29.631028,-82.418071,38,"52,75",none,12001002218,15.250836120401337,8.166317678731678,37.95611233181424,40.28239440917969,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.32100219726563,0.46705882352941175,1.5,0.8005157794523101,2.05464237523951,320
1068,CVS Pharmacy @ SW 75th Street,29.6311309,-82.422398,9,76,none,12001002218,15.250836120401337,8.166317678731678,39.92736467633929,41.97946166992188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.86925641741071,0.7423529411764705,1.5,0.8005157794523101,2.0525194358800842,321
226,Oak Gate Apartments,29.6787889,-82.3306919,9,55,none,12001000302,11.592076302274394,26.838966202783297,40.65239800347222,41.82907104492188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.17431640625,0.8164705882352942,1.5,0.7264168036092977,2.0484877646189292,322
1402,Westbound SW 87th Dr @ SW 91st St,29.62839,-82.436398,30,"52,76",unknown,12001002221,0.8246527777777778,16.533758639021798,42.680419921875,45.2197265625,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,108.824755859375,0.9376470588235294,1.25,0.5083497275251369,2.046023777059838,323
727,Oasis Carwash,29.688606,-82.327849,23,15,none,12001000302,11.592076302274394,26.838966202783297,38.6802547679228,41.51461791992188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.62445858226104,0.5905882352941176,1.5,0.7264168036092977,2.045140651729587,324
454,Northbound SW 27th Street @ SW 35th Place,29.619626,-82.362759,50,9,unknown,12001001516,8.51472471190781,5.001866368047779,38.902308872767854,42.49215698242188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.02415597098214,0.6235294117647059,1.25,0.6640927887818456,2.03511975912223,325
1610,Jonesville Publix,29.655092,-82.492428,24,52,unknown,12001002204,5.470500373412994,18.014849550605703,40.92791922433036,46.204132080078125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.67025460379465,0.8388235294117647,1.25,0.6024396831034527,2.0332857253419903,326
337,Lana's Place,29.632697,-82.289072,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,40.522161668346776,42.51779174804688,31,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.9398910030242,0.8035294117647059,1.25,0.7472232024740616,2.0324452287739794,327
912,Waldo Road @ NE 1st Avenue,29.652721,-82.311092,13,26,unknown,12001000500,10.72961373390558,13.34805299076676,41.282796223958336,42.87155151367188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.309033203125,0.8670588235294118,1.25,0.7089497939678231,2.0277895494466294,328
988,Monterey Apartments,29.685112,-82.388816,14,43,none,12001001100,7.312925170068027,27.624720774385704,40.24377092633929,41.74871826171875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.43878766741071,0.7776470588235294,1.5,0.6397533624063481,2.020891889218474,329
386,Forest of the Unicorn Neighborhood,29.688636,-82.358168,25,"8,55",none,12001001202,0.5906123717749456,16.054477919933966,40.71321953667535,42.52462768554688,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.28379516601564,0.82,1.5,0.5036098278725899,2.0181956071474936,330
760,Wash King (Southbound),29.66734,-82.321898,23,15,unknown,12001000400,18.24006834686032,13.6077655941039,38.67819393382353,39.870513916015625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.62074908088235,0.5894117647058823,1.25,0.8610551582440376,2.0161416199161146,331
1398,Westbound SW 24th AVE @ SW 75th ST,29.630617,-82.423787,21,"52,76",none,12001002207,0.4123711340206186,18.689934243803744,41.31148644649621,45.879425048828125,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.36067560369318,0.8694117647058823,1.5,0.5,2.01554150561629,332
877,Quick Mart @ NE 15th Street,29.688155,-82.305679,13,26,none,12001000400,18.24006834686032,13.6077655941039,38.67544937133789,40.07389831542969,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.61580886840821,0.5882352941176471,1.5,0.8610551582440376,2.005035817559077,333
784,Southbound Williston Road @ SE 1st Terrace,29.6342265,-82.3190123,24,17,unknown,12001000700,12.61942675159236,21.483491632745363,39.23454996744792,40.86517333984375,15,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.62218994140626,0.6658823529411765,1.25,0.7472232024740616,2.001990860969094,334
1117,Tower Square @ SW 75th Street,29.60064,-82.421481,26,75,none,12001002221,0.8246527777777778,16.533758639021798,40.46008639865451,43.12277221679688,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.82815551757812,0.7964705882352942,1.5,0.5083497275251369,2.0016553626811895,335
742,Bella Vista Village Eastbound,29.688335,-82.325246,23,15,none,12001000302,11.592076302274394,26.838966202783297,38.62466348184122,40.40032958984375,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.5243942673142,0.5776470588235294,1.5,0.7264168036092977,2.0003268127474643,336
341,Alachua County Sheriffs Department,29.641906,-82.289168,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,40.42034388950893,45.0830078125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.75661900111606,0.7905882352941176,1.25,0.7472232024740616,1.9997118502724949,337
