stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
147,Target Copy @ W University Avenue,29.652196,-82.340837,34,"5,43",unknown,12001001000,6.52607580507267,9.155578975102095,42.08907296316964,44.8369140625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.76033133370535,0.9201474201474201,1.25,0.6238177079804916,2.5509811425285873,210
203,University of Florida Human Resources,29.651962,-82.333751,40,"5,10",none,12001000201,21.14384748700173,1.9492808478425436,38.09847344292535,39.02629089355469,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.57725219726564,0.49385749385749383,1.5,0.9198638997451218,2.530511637110191,211
1372,Newberry Rd @ NW 75th,29.659854,-82.421213,25,23,none,12001002204,5.470500373412994,18.014849550605703,41.006385803222656,41.94869995117188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.81149444580078,0.8587223587223587,1.5,0.6024396831034527,2.5282589290068738,212
1482,Lake Alice Conservation Area,29.638474,-82.353602,194,"9,12,21,33,52",none,12001000901,49.78902953586498,0.0,35.705959743923614,39.894439697265625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.2707275390625,0.21253071253071254,1.5,1.5,2.521517295050293,213
722,Eden Park at Ironwood,29.688509,-82.308827,23,15,unknown,12001001902,16.82586333578251,25.576208178438662,39.995843010979726,41.72653198242188,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.99251741976352,0.7616707616707616,1.25,0.8324139934335614,2.5187085653645434,214
1091,Home Depot @ NW 4th Boulevard,29.656182,-82.418499,27,75,none,12001002217,15.908324907313784,7.102560393461594,38.77135552300347,44.34811401367188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.78843994140625,0.6154791154791155,1.5,0.8138315607990667,2.503633510883671,215
480,Mt Vernon Apartments,29.635714,-82.358907,92,"9,12",unknown,12001001514,8.333333333333332,2.7532467532467533,39.16060616629464,42.37594604492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.48909109933035,0.6683046683046683,1.25,0.6604191627316935,2.5006419930480748,216
25,Westbound Archer Road @ SW 34th Street,29.627758,-82.371538,42,1,unknown,12001001514,8.333333333333332,2.7532467532467533,40.42994181315104,40.83441162109375,3,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.77389526367188,0.8034398034398035,1.25,0.6604191627316935,2.4946490860754613,217
1270,Gainesville Place Apartments,29.627188,-82.370782,54,38,none,12001001515,9.41336971350614,5.387755102040816,38.75331285264757,40.83441162109375,18,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.75596313476562,0.6081081081081081,1.5,0.6822925825849184,2.4940098014264787,218
150,University Lutheran Church,29.652182,-82.347693,34,"5,43",unknown,12001001000,6.52607580507267,9.155578975102095,41.72513834635416,43.47994995117188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.10524902343748,0.898034398034398,1.25,0.6238177079804916,2.489675854724162,219
46,Beaty Towers,29.644707,-82.34082,90,"8,13,43",none,12001000902,30.48780487804878,0.0114639458901753,36.72529093424479,38.154693603515625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.10552368164062,0.33046683046683045,1.5,1.1091022502831978,2.4799905248876404,220
373,Furniture Kingdom,29.674086,-82.340774,16,8,none,12001001203,5.620753551575047,12.678288431061809,43.281710379464286,45.9443359375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.90707868303572,0.961916461916462,1.5,0.6054826832380354,2.47519615484209,221
1504,PPG Paints Store,29.652948,-82.330865,14,6,unknown,12001000201,21.14384748700173,1.9492808478425436,40.381629943847656,41.85299682617188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.68693389892579,0.7936117936117936,1.25,0.9198638997451218,2.4711460406552064,222
507,Capital City Bank @ NW 16th Boulevard,29.672891,-82.386122,20,10,none,12001001100,7.312925170068027,27.624720774385704,40.90960518973214,46.569854736328125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.63728934151786,0.8427518427518428,1.5,0.6397533624063481,2.4621965933443857,223
1186,Lakeside Residential Building,29.6412528,-82.3642235,38,118,none,12001000901,49.78902953586498,0.0,36.38099670410156,39.14933776855469,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.48579406738281,0.2985257985257985,1.5,1.5,2.4607522481835185,224
436,Applebee's @ NW 13th Street,29.661331,-82.339275,37,"8,10",none,12001001000,6.52607580507267,9.155578975102095,39.66260104709201,46.450225830078125,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.39268188476562,0.7223587223587223,1.5,0.6238177079804916,2.4587544997229824,225
564,MLK Center,29.660445,-82.305716,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,39.96086774553572,42.21188354492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.9295619419643,0.7542997542997543,1.25,0.901603592480261,2.45710274901861,226
679,Meridian Behavioral Healthcare,29.613399,-82.341148,62,13,unknown,12001110800,12.026726057906458,40.537989617744216,39.02451869419643,39.836334228515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.24413364955358,0.644963144963145,1.25,0.7352195409694231,2.4557887686560673,227
1300,Gainesville Jrs. Volleyball Club,29.620509,-82.37289,52,37,unknown,12001001519,12.811791383219957,0.7092198581560284,39.08730181525736,41.77096557617188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.35714326746326,0.6584766584766585,1.25,0.7511190641595986,2.4546050419987147,228
637,Aspen Ridge Apartments,29.618393,-82.372338,96,"12,37",unknown,12001001517,11.43627262225645,5.445716267776621,38.66890345982143,40.83612060546875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.60402622767857,0.5933660933660934,1.25,0.723261392022917,2.4540967661093145,229
278,NW 6th Street & NW 16th Avenue,29.666947,-82.330972,23,"6,55",unknown,12001000301,14.08811475409836,9.192399049881235,40.370532886402025,42.78268432617188,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.66695919552365,0.7923832923832924,1.25,0.7769677832140807,2.4457360388172567,230
1548,Sam's Club,29.622999,-82.383453,97,"1,37",none,12001001522,15.617875056999544,3.28125,37.66011555989584,41.31292724609375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.78820800781253,0.43857493857493857,1.5,0.8079492297601685,2.43699928121062,231
220,Medical Marijuana Treatment Center,29.666341,-82.330768,23,"6,55",unknown,12001000301,14.08811475409836,9.192399049881235,40.25969587053572,42.78268432617188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.4674525669643,0.7874692874692875,1.25,0.7769677832140807,2.43056868353777,232
89,Lincoln Estate Neighborhood,29.640199,-82.299548,14,3,none,12001000700,12.61942675159236,21.483491632745363,40.3984619140625,41.24800109863281,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.7172314453125,0.7960687960687961,1.5,0.7472232024740616,2.416289239930875,233
52,Eastbound SW 2nd Avenue @ SW 10th Street,29.650154,-82.33541,43,1,none,12001000201,21.14384748700173,1.9492808478425436,37.84686453683036,39.644927978515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.12435616629465,0.4606879606879607,1.5,0.9198638997451218,2.4054403337131487,234
1352,Colonial Oaks,29.6330892,-82.3892534,29,21,unknown,12001001522,15.617875056999544,3.28125,39.466807338169644,40.57977294921875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.04025320870537,0.6965601965601965,1.25,0.8079492297601685,2.3926797517016705,235
1223,Forest Meadows Funeral Home,29.673845,-82.331648,14,6,unknown,12001000301,14.08811475409836,9.192399049881235,41.82798549107143,43.41842651367188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.29037388392858,0.9066339066339066,1.25,0.7769677832140807,2.3845239681328754,236
22,Country Village,29.632046,-82.362534,42,1,none,12001001514,8.333333333333332,2.7532467532467533,38.98851776123047,40.243072509765625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.17933197021485,0.6375921375921376,1.5,0.6604191627316935,2.3756383039874573,237
434,Direct Auto Insurance,29.664539,-82.339265,37,"8,10",none,12001001000,6.52607580507267,9.155578975102095,39.4734001159668,41.50778198242188,16,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.05212020874023,0.6977886977886978,1.5,0.6238177079804916,2.3751233942902283,238
250,Gainesville High School Tennis Courts,29.666822,-82.343063,20,10,none,12001001100,7.312925170068027,27.624720774385704,40.51187381228885,41.98287963867188,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.92137286211992,0.8095823095823096,1.5,0.6397533624063481,2.3652879810698986,239
1481,Cancer/Genetics Research Complex,29.638354,-82.353572,194,"9,12,21,33,52",none,12001000902,30.48780487804878,0.0114639458901753,36.122032165527344,39.894439697265625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.01965789794922,0.269041769041769,1.5,1.1091022502831978,2.3601537218842146,240
743,Pine Forest Homes,29.6883,-82.322752,23,15,unknown,12001000302,11.592076302274394,26.838966202783297,40.60312228732639,42.40328979492188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.08562011718752,0.816953316953317,1.25,0.7264168036092977,2.3575145637559283,241
23,UF Surge Area Drive,29.63054,-82.365763,42,1,none,12001001514,8.333333333333332,2.7532467532467533,38.94240260768581,41.94528198242188,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.09632469383446,0.6326781326781327,1.5,0.6604191627316935,2.357328952896995,242
869,Fair View Apartments,29.666434,-82.304088,27,"3,26",none,12001000500,10.72961373390558,13.34805299076676,39.12134552001953,41.18988037109375,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.41842193603516,0.6646191646191646,1.5,0.7089497939678231,2.355110278032904,243
1005,Springhill Professional Center,29.687951,-82.430174,23,"43,55",none,12001001701,17.254556143445033,28.263455248290214,38.630392635569855,42.09909057617188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.53470674402574,0.5872235872235873,1.5,0.8410960877983454,2.3545158199048553,244
1364,Southbound SE 19th TER @ SE 12th AVE,29.640368,-82.29943,14,3,none,12001000700,12.61942675159236,21.483491632745363,40.13941107855903,41.12324523925781,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.25093994140624,0.773955773955774,1.5,0.7472232024740616,2.3491700943772402,245
1053,Galen College of Nursing,29.630901,-82.418044,39,"52,75",none,12001002219,16.47440519105984,14.393255043661547,38.21494140625,40.28239440917969,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.78689453125,0.5135135135135135,1.5,0.8252960928688374,2.345024522040927,246
762,Brakes 4 Less,29.665515,-82.324591,37,"3,15",none,12001000301,14.08811475409836,9.192399049881235,38.476513671875,40.164459228515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.257724609375,0.5528255528255528,1.5,0.7769677832140807,2.3436657210954057,247
1301,Stoneridge Apartments,29.618519,-82.372697,52,37,unknown,12001001519,12.811791383219957,0.7092198581560284,38.87953639674832,41.56930541992188,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.98316551414698,0.6265356265356266,1.25,0.7511190641595986,2.3355383795137024,248
207,Alachua County Office of the State Attorney,29.651862,-82.326017,40,"5,10",none,12001000500,10.72961373390558,13.34805299076676,38.66083441840278,39.942291259765625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.589501953125,0.5896805896805897,1.5,0.7089497939678231,2.3287101095009475,249
361,Norman Hall,29.647158,-82.339203,90,"8,13,43",none,12001000202,25.107526881720432,1.4258389845244306,36.817970275878906,39.747467041015625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.27234649658203,0.3415233415233415,1.5,1.0001382545315658,2.311165202604172,250
1363,Shands Parking Garage,29.63951,-82.34701,41,"21,52",unknown,12001000902,30.48780487804878,0.0114639458901753,37.71044582790799,38.855377197265625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.87880249023438,0.44594594594594594,1.25,1.1091022502831978,2.3108126163337235,251
738,Green Oak Villa,29.688419,-82.33675,32,"15,55",none,12001000302,11.592076302274394,26.838966202783297,38.74477887834821,41.79144287109375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.74060198102677,0.6056511056511057,1.5,0.7264168036092977,2.3074597119875984,252
98,SE Hawthorne Rd @ SE 18th St Eastbound,29.64879,-82.301287,14,3,none,12001000700,12.61942675159236,21.483491632745363,39.989013671875,40.51312255859375,3,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.980224609375,0.7592137592137592,1.5,0.7472232024740616,2.304423997341483,253
99,SE Hawthorne Rd @ SE 21st St Eastbound,29.647,-82.297773,14,3,none,12001000700,12.61942675159236,21.483491632745363,39.97332763671875,41.44625854492188,13,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.95198974609374,0.7567567567567568,1.5,0.7472232024740616,2.2969663145021904,254
1351,Hailey Gardens,29.631395,-82.3892135,29,21,unknown,12001001522,15.617875056999544,3.28125,39.14810267857143,40.03286743164063,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.46658482142858,0.6670761670761671,1.25,0.8079492297601685,2.291402301894193,255
642,University Terrace Condominiums,29.617006,-82.372153,42,12,unknown,12001001517,11.43627262225645,5.445716267776621,39.26285574776786,41.52145385742188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.67314034598215,0.6732186732186732,1.25,0.723261392022917,2.289221891249384,256
